---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 002, Loss: 10.6076, Train: 2.8009, Val: 2.8050
Epoch: 003, Loss: 6.4332, Train: 2.6332, Val: 2.6359
Epoch: 004, Loss: 3.6378, Train: 2.2994, Val: 2.2989
Epoch: 005, Loss: 2.7627, Train: 2.0258, Val: 2.0248
Epoch: 006, Loss: 1.9007, Train: 1.9185, Val: 1.9186
Epoch: 007, Loss: 1.5044, Train: 1.8584, Val: 1.8590
Epoch: 008, Loss: 1.6264, Train: 1.7415, Val: 1.7424
Epoch: 009, Loss: 1.5873, Train: 1.6095, Val: 1.6105
Epoch: 010, Loss: 1.4694, Train: 1.5085, Val: 1.5097
Epoch: 011, Loss: 1.4810, Train: 1.4796, Val: 1.4810
Epoch: 012, Loss: 1.5031, Train: 1.5363, Val: 1.5381
Epoch: 013, Loss: 1.4166, Train: 1.5685, Val: 1.5706
Epoch: 014, Loss: 1.3401, Train: 1.5416, Val: 1.5438
Epoch: 015, Loss: 1.2742, Train: 1.5095, Val: 1.5118
Epoch: 016, Loss: 1.2721, Train: 1.5097, Val: 1.5121
Epoch: 017, Loss: 1.2844, Train: 1.5298, Val: 1.5324
Epoch: 018, Loss: 1.2982, Train: 1.5328, Val: 1.5355
Epoch: 019, Loss: 1.3080, Train: 1.4938, Val: 1.4964
Epoch: 020, Loss: 1.2991, Train: 1.4341, Val: 1.4366
Epoch: 021, Loss: 1.2851, Train: 1.3924, Val: 1.3948
Epoch: 022, Loss: 1.2716, Train: 1.3796, Val: 1.3819
Epoch: 023, Loss: 1.2606, Train: 1.3641, Val: 1.3663
Epoch: 024, Loss: 1.2602, Train: 1.3386, Val: 1.3407
Epoch: 025, Loss: 1.2619, Train: 1.3107, Val: 1.3127
Epoch: 026, Loss: 1.2620, Train: 1.2921, Val: 1.2939
Epoch: 027, Loss: 1.2601, Train: 1.2837, Val: 1.2855
Epoch: 028, Loss: 1.2575, Train: 1.2756, Val: 1.2774
Epoch: 029, Loss: 1.2562, Train: 1.2621, Val: 1.2638
Epoch: 030, Loss: 1.2554, Train: 1.2480, Val: 1.2497
Epoch: 031, Loss: 1.2550, Train: 1.2416, Val: 1.2433
Epoch: 032, Loss: 1.2541, Train: 1.2410, Val: 1.2427
Epoch: 033, Loss: 1.2527, Train: 1.2367, Val: 1.2384
Epoch: 034, Loss: 1.2517, Train: 1.2270, Val: 1.2286
Epoch: 035, Loss: 1.2512, Train: 1.2160, Val: 1.2176
Epoch: 036, Loss: 1.2516, Train: 1.2103, Val: 1.2118
Epoch: 037, Loss: 1.2521, Train: 1.2061, Val: 1.2076
Epoch: 038, Loss: 1.2522, Train: 1.1972, Val: 1.1986
Epoch: 039, Loss: 1.2516, Train: 1.1849, Val: 1.1863
Epoch: 040, Loss: 1.2505, Train: 1.1755, Val: 1.1768
Epoch: 041, Loss: 1.2494, Train: 1.1693, Val: 1.1706
Epoch: 042, Loss: 1.2486, Train: 1.1627, Val: 1.1639
Epoch: 043, Loss: 1.2484, Train: 1.1541, Val: 1.1552
Epoch: 044, Loss: 1.2485, Train: 1.1471, Val: 1.1481
Epoch: 045, Loss: 1.2487, Train: 1.1432, Val: 1.1442
Epoch: 046, Loss: 1.2488, Train: 1.1404, Val: 1.1414
Epoch: 047, Loss: 1.2489, Train: 1.1363, Val: 1.1371
Epoch: 048, Loss: 1.2488, Train: 1.1320, Val: 1.1328
Epoch: 049, Loss: 1.2487, Train: 1.1302, Val: 1.1309
Epoch: 050, Loss: 1.2486, Train: 1.1297, Val: 1.1303
Epoch: 051, Loss: 1.2483, Train: 1.1283, Val: 1.1289
Epoch: 052, Loss: 1.2480, Train: 1.1263, Val: 1.1269
Epoch: 053, Loss: 1.2477, Train: 1.1250, Val: 1.1256
Epoch: 054, Loss: 1.2474, Train: 1.1247, Val: 1.1253
Epoch: 055, Loss: 1.2473, Train: 1.1235, Val: 1.1242
Epoch: 056, Loss: 1.2474, Train: 1.1221, Val: 1.1227
Epoch: 057, Loss: 1.2475, Train: 1.1214, Val: 1.1220
Epoch: 058, Loss: 1.2476, Train: 1.1210, Val: 1.1216
Epoch: 059, Loss: 1.2476, Train: 1.1201, Val: 1.1207
Epoch: 060, Loss: 1.2475, Train: 1.1191, Val: 1.1196
Epoch: 061, Loss: 1.2474, Train: 1.1186, Val: 1.1191
Epoch: 062, Loss: 1.2473, Train: 1.1183, Val: 1.1187
Epoch: 063, Loss: 1.2473, Train: 1.1178, Val: 1.1182
Epoch: 064, Loss: 1.2472, Train: 1.1172, Val: 1.1176
Epoch: 065, Loss: 1.2471, Train: 1.1171, Val: 1.1174
Epoch: 066, Loss: 1.2471, Train: 1.1170, Val: 1.1174
Epoch: 067, Loss: 1.2471, Train: 1.1170, Val: 1.1174
Epoch: 068, Loss: 1.2471, Train: 1.1169, Val: 1.1173
Epoch: 069, Loss: 1.2471, Train: 1.1169, Val: 1.1173
Epoch: 070, Loss: 1.2471, Train: 1.1170, Val: 1.1174
Epoch: 071, Loss: 1.2470, Train: 1.1170, Val: 1.1173
Epoch: 072, Loss: 1.2470, Train: 1.1169, Val: 1.1173
Epoch: 073, Loss: 1.2470, Train: 1.1171, Val: 1.1175
Epoch: 074, Loss: 1.2469, Train: 1.1172, Val: 1.1175
Epoch: 075, Loss: 1.2469, Train: 1.1172, Val: 1.1175
Epoch: 076, Loss: 1.2469, Train: 1.1172, Val: 1.1176
Epoch: 077, Loss: 1.2469, Train: 1.1173, Val: 1.1176
Epoch: 078, Loss: 1.2469, Train: 1.1171, Val: 1.1175
Epoch: 079, Loss: 1.2469, Train: 1.1170, Val: 1.1173
Epoch: 080, Loss: 1.2468, Train: 1.1169, Val: 1.1173
Epoch: 081, Loss: 1.2468, Train: 1.1168, Val: 1.1172
Epoch: 082, Loss: 1.2468, Train: 1.1167, Val: 1.1171
Epoch: 083, Loss: 1.2468, Train: 1.1167, Val: 1.1170
Epoch: 084, Loss: 1.2468, Train: 1.1166, Val: 1.1170
Epoch: 085, Loss: 1.2468, Train: 1.1166, Val: 1.1169
Epoch: 086, Loss: 1.2468, Train: 1.1166, Val: 1.1169
Epoch: 087, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 088, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 089, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 090, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 091, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 092, Loss: 1.2467, Train: 1.1166, Val: 1.1169
Epoch: 093, Loss: 1.2466, Train: 1.1166, Val: 1.1169
Epoch: 094, Loss: 1.2466, Train: 1.1166, Val: 1.1169
Epoch: 095, Loss: 1.2466, Train: 1.1166, Val: 1.1169
Epoch: 096, Loss: 1.2466, Train: 1.1166, Val: 1.1169
Epoch: 097, Loss: 1.2466, Train: 1.1166, Val: 1.1169
Epoch: 098, Loss: 1.2466, Train: 1.1167, Val: 1.1170
Epoch: 099, Loss: 1.2466, Train: 1.1167, Val: 1.1170
Epoch: 100, Loss: 1.2466, Train: 1.1167, Val: 1.1170
Epoch: 101, Loss: 1.2466, Train: 1.1167, Val: 1.1170
Epoch: 102, Loss: 1.2466, Train: 1.1167, Val: 1.1170
Epoch: 103, Loss: 1.2465, Train: 1.1167, Val: 1.1170
Epoch: 104, Loss: 1.2465, Train: 1.1166, Val: 1.1169
Epoch: 105, Loss: 1.2465, Train: 1.1166, Val: 1.1169
Epoch: 106, Loss: 1.2465, Train: 1.1166, Val: 1.1169
Epoch: 107, Loss: 1.2465, Train: 1.1166, Val: 1.1169
Epoch: 108, Loss: 1.2465, Train: 1.1165, Val: 1.1169
Epoch: 109, Loss: 1.2465, Train: 1.1165, Val: 1.1168
Epoch: 110, Loss: 1.2465, Train: 1.1165, Val: 1.1168
Epoch: 111, Loss: 1.2465, Train: 1.1165, Val: 1.1168
Epoch: 112, Loss: 1.2465, Train: 1.1165, Val: 1.1168
Epoch: 113, Loss: 1.2465, Train: 1.1165, Val: 1.1168
Epoch: 114, Loss: 1.2464, Train: 1.1165, Val: 1.1168
Epoch: 115, Loss: 1.2464, Train: 1.1165, Val: 1.1168
Epoch: 116, Loss: 1.2464, Train: 1.1165, Val: 1.1168
Epoch: 117, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 118, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 119, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 120, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 121, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 122, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 123, Loss: 1.2464, Train: 1.1164, Val: 1.1168
Epoch: 124, Loss: 1.2464, Train: 1.1165, Val: 1.1168
Epoch: 125, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 126, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 127, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 128, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 129, Loss: 1.2463, Train: 1.1165, Val: 1.1168
Epoch: 130, Loss: 1.2463, Train: 1.1165, Val: 1.1168
Epoch: 131, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 132, Loss: 1.2463, Train: 1.1165, Val: 1.1168
Epoch: 133, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 134, Loss: 1.2463, Train: 1.1164, Val: 1.1168
Epoch: 135, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 136, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 137, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 138, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 139, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 140, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 141, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 142, Loss: 1.2462, Train: 1.1164, Val: 1.1168
Epoch: 143, Loss: 1.2462, Train: 1.1165, Val: 1.1168
Epoch: 144, Loss: 1.2462, Train: 1.1166, Val: 1.1169
Epoch: 145, Loss: 1.2461, Train: 1.1166, Val: 1.1170
Epoch: 146, Loss: 1.2461, Train: 1.1167, Val: 1.1170
Epoch: 147, Loss: 1.2461, Train: 1.1167, Val: 1.1170
Epoch: 148, Loss: 1.2461, Train: 1.1167, Val: 1.1171
Epoch: 149, Loss: 1.2461, Train: 1.1168, Val: 1.1171
Epoch: 150, Loss: 1.2461, Train: 1.1168, Val: 1.1172
Epoch: 151, Loss: 1.2460, Train: 1.1169, Val: 1.1172
Epoch: 152, Loss: 1.2460, Train: 1.1168, Val: 1.1171
Epoch: 153, Loss: 1.2460, Train: 1.1167, Val: 1.1171
Epoch: 154, Loss: 1.2460, Train: 1.1166, Val: 1.1170
Epoch: 155, Loss: 1.2460, Train: 1.1166, Val: 1.1169
Epoch: 156, Loss: 1.2460, Train: 1.1165, Val: 1.1169
Epoch: 157, Loss: 1.2460, Train: 1.1165, Val: 1.1168
Epoch: 158, Loss: 1.2460, Train: 1.1165, Val: 1.1169
Epoch: 159, Loss: 1.2460, Train: 1.1165, Val: 1.1169
Epoch: 160, Loss: 1.2459, Train: 1.1164, Val: 1.1168
Epoch: 161, Loss: 1.2459, Train: 1.1165, Val: 1.1168
Epoch: 162, Loss: 1.2459, Train: 1.1165, Val: 1.1168
Epoch: 163, Loss: 1.2459, Train: 1.1165, Val: 1.1169
Epoch: 164, Loss: 1.2459, Train: 1.1164, Val: 1.1168
Epoch: 165, Loss: 1.2459, Train: 1.1164, Val: 1.1168
Epoch: 166, Loss: 1.2458, Train: 1.1163, Val: 1.1167
Epoch: 167, Loss: 1.2458, Train: 1.1164, Val: 1.1168
Epoch: 168, Loss: 1.2458, Train: 1.1164, Val: 1.1168
Epoch: 169, Loss: 1.2458, Train: 1.1165, Val: 1.1169
Epoch: 170, Loss: 1.2458, Train: 1.1166, Val: 1.1170
Epoch: 171, Loss: 1.2458, Train: 1.1166, Val: 1.1169
Epoch: 172, Loss: 1.2458, Train: 1.1166, Val: 1.1169
Epoch: 173, Loss: 1.2458, Train: 1.1164, Val: 1.1168
Epoch: 174, Loss: 1.2457, Train: 1.1165, Val: 1.1169
Epoch: 175, Loss: 1.2457, Train: 1.1164, Val: 1.1169
Epoch: 176, Loss: 1.2457, Train: 1.1164, Val: 1.1168
Epoch: 177, Loss: 1.2456, Train: 1.1164, Val: 1.1168
Epoch: 178, Loss: 1.2456, Train: 1.1164, Val: 1.1167
Epoch: 179, Loss: 1.2456, Train: 1.1165, Val: 1.1169
Epoch: 180, Loss: 1.2456, Train: 1.1163, Val: 1.1168
Epoch: 181, Loss: 1.2456, Train: 1.1164, Val: 1.1168
Epoch: 182, Loss: 1.2455, Train: 1.1163, Val: 1.1167
Epoch: 183, Loss: 1.2455, Train: 1.1169, Val: 1.1174
Epoch: 184, Loss: 1.2459, Train: 1.1170, Val: 1.1176
Epoch: 185, Loss: 1.2458, Train: 1.1171, Val: 1.1177
Epoch: 186, Loss: 1.2461, Train: 1.1180, Val: 1.1187
Epoch: 187, Loss: 1.2462, Train: 1.1172, Val: 1.1179
Epoch: 188, Loss: 1.2462, Train: 1.1174, Val: 1.1181
Epoch: 189, Loss: 1.2460, Train: 1.1169, Val: 1.1175
Epoch: 190, Loss: 1.2459, Train: 1.1168, Val: 1.1173
Epoch: 191, Loss: 1.2458, Train: 1.1168, Val: 1.1173
Epoch: 192, Loss: 1.2459, Train: 1.1166, Val: 1.1171
Epoch: 193, Loss: 1.2459, Train: 1.1166, Val: 1.1172
Epoch: 194, Loss: 1.2459, Train: 1.1164, Val: 1.1169
Epoch: 195, Loss: 1.2458, Train: 1.1165, Val: 1.1169
Epoch: 196, Loss: 1.2457, Train: 1.1163, Val: 1.1168
Epoch: 197, Loss: 1.2456, Train: 1.1163, Val: 1.1167
Epoch: 198, Loss: 1.2456, Train: 1.1163, Val: 1.1168
Epoch: 199, Loss: 1.2456, Train: 1.1162, Val: 1.1166
Epoch: 200, Loss: 1.2457, Train: 1.1164, Val: 1.1168
Epoch: 201, Loss: 1.2458, Train: 1.1162, Val: 1.1166
Epoch: 202, Loss: 1.2460, Train: 1.1167, Val: 1.1172
Epoch: 203, Loss: 1.2463, Train: 1.1163, Val: 1.1167
Epoch: 204, Loss: 1.2468, Train: 1.1176, Val: 1.1182
Epoch: 205, Loss: 1.2472, Train: 1.1163, Val: 1.1167
Epoch: 206, Loss: 1.2472, Train: 1.1173, Val: 1.1179
Epoch: 207, Loss: 1.2466, Train: 1.1161, Val: 1.1164
Epoch: 208, Loss: 1.2458, Train: 1.1161, Val: 1.1165
Epoch: 209, Loss: 1.2455, Train: 1.1162, Val: 1.1167
Epoch: 210, Loss: 1.2458, Train: 1.1167, Val: 1.1170
Epoch: 211, Loss: 1.2462, Train: 1.1163, Val: 1.1168
Epoch: 212, Loss: 1.2466, Train: 1.1171, Val: 1.1174
Epoch: 213, Loss: 1.2468, Train: 1.1164, Val: 1.1168
Epoch: 214, Loss: 1.2467, Train: 1.1168, Val: 1.1171
Epoch: 215, Loss: 1.2461, Train: 1.1161, Val: 1.1165
Epoch: 216, Loss: 1.2456, Train: 1.1161, Val: 1.1166
Epoch: 217, Loss: 1.2454, Train: 1.1165, Val: 1.1169
Epoch: 218, Loss: 1.2457, Train: 1.1163, Val: 1.1168
Epoch: 219, Loss: 1.2460, Train: 1.1170, Val: 1.1173
Epoch: 220, Loss: 1.2460, Train: 1.1161, Val: 1.1166
Epoch: 221, Loss: 1.2457, Train: 1.1167, Val: 1.1171
Epoch: 222, Loss: 1.2454, Train: 1.1166, Val: 1.1170
Epoch: 223, Loss: 1.2452, Train: 1.1164, Val: 1.1168
Epoch: 224, Loss: 1.2454, Train: 1.1180, Val: 1.1183
Epoch: 225, Loss: 1.2458, Train: 1.1160, Val: 1.1164
Epoch: 226, Loss: 1.2463, Train: 1.1186, Val: 1.1189
Epoch: 227, Loss: 1.2469, Train: 1.1160, Val: 1.1165
Epoch: 228, Loss: 1.2469, Train: 1.1179, Val: 1.1181
Epoch: 229, Loss: 1.2462, Train: 1.1160, Val: 1.1165
Epoch: 230, Loss: 1.2454, Train: 1.1164, Val: 1.1168
Epoch: 231, Loss: 1.2450, Train: 1.1161, Val: 1.1165
Epoch: 232, Loss: 1.2449, Train: 1.1159, Val: 1.1164
Epoch: 233, Loss: 1.2448, Train: 1.1159, Val: 1.1163
Epoch: 234, Loss: 1.2448, Train: 1.1159, Val: 1.1163
Epoch: 235, Loss: 1.2447, Train: 1.1161, Val: 1.1165
Epoch: 236, Loss: 1.2463, Train: 1.1194, Val: 1.1200
Epoch: 237, Loss: 1.2488, Train: 1.1173, Val: 1.1176
Epoch: 238, Loss: 1.2497, Train: 1.1200, Val: 1.1206
Epoch: 239, Loss: 1.2486, Train: 1.1162, Val: 1.1166
Epoch: 240, Loss: 1.2461, Train: 1.1167, Val: 1.1172
Epoch: 241, Loss: 1.2452, Train: 1.1194, Val: 1.1199
Epoch: 242, Loss: 1.2464, Train: 1.1161, Val: 1.1164
Epoch: 243, Loss: 1.2475, Train: 1.1210, Val: 1.1216
Epoch: 244, Loss: 1.2472, Train: 1.1164, Val: 1.1168
Epoch: 245, Loss: 1.2457, Train: 1.1173, Val: 1.1178
Epoch: 246, Loss: 1.2451, Train: 1.1195, Val: 1.1200
Epoch: 247, Loss: 1.2457, Train: 1.1160, Val: 1.1164
Epoch: 248, Loss: 1.2464, Train: 1.1200, Val: 1.1206
Epoch: 249, Loss: 1.2462, Train: 1.1163, Val: 1.1167
Epoch: 250, Loss: 1.2452, Train: 1.1169, Val: 1.1174
Epoch: 251, Loss: 1.2447, Train: 1.1179, Val: 1.1184
Epoch: 252, Loss: 1.2450, Train: 1.1159, Val: 1.1162
Epoch: 253, Loss: 1.2454, Train: 1.1186, Val: 1.1191
Epoch: 254, Loss: 1.2453, Train: 1.1158, Val: 1.1162
Epoch: 255, Loss: 1.2443, Train: 1.1166, Val: 1.1171
Epoch: 256, Loss: 1.2657, Train: 1.1950, Val: 1.1951
Epoch: 257, Loss: 1.3607, Train: 1.2482, Val: 1.2501
Epoch: 258, Loss: 1.4638, Train: 1.1285, Val: 1.1290
Epoch: 259, Loss: 1.2555, Train: 1.1414, Val: 1.1413
Epoch: 260, Loss: 1.3641, Train: 1.2390, Val: 1.2402
Epoch: 261, Loss: 1.3605, Train: 1.1741, Val: 1.1748
Epoch: 262, Loss: 1.2838, Train: 1.1592, Val: 1.1585
Epoch: 263, Loss: 1.3797, Train: 1.1270, Val: 1.1270
Epoch: 264, Loss: 1.2473, Train: 1.1858, Val: 1.1865
Epoch: 265, Loss: 1.3373, Train: 1.1211, Val: 1.1212
Epoch: 266, Loss: 1.2474, Train: 1.1557, Val: 1.1552
Epoch: 267, Loss: 1.3260, Train: 1.1209, Val: 1.1213
Epoch: 268, Loss: 1.2505, Train: 1.1476, Val: 1.1485
Epoch: 269, Loss: 1.3036, Train: 1.1177, Val: 1.1180
Epoch: 270, Loss: 1.2471, Train: 1.1471, Val: 1.1469
Epoch: 271, Loss: 1.2966, Train: 1.1174, Val: 1.1178
Epoch: 272, Loss: 1.2475, Train: 1.1329, Val: 1.1338
Epoch: 273, Loss: 1.2840, Train: 1.1172, Val: 1.1178
Epoch: 274, Loss: 1.2467, Train: 1.1388, Val: 1.1389
Epoch: 275, Loss: 1.2784, Train: 1.1177, Val: 1.1181
Epoch: 276, Loss: 1.2469, Train: 1.1263, Val: 1.1272
Epoch: 277, Loss: 1.2693, Train: 1.1172, Val: 1.1178
Epoch: 278, Loss: 1.2492, Train: 1.1284, Val: 1.1285
Epoch: 279, Loss: 1.2626, Train: 1.1206, Val: 1.1208
Epoch: 280, Loss: 1.2505, Train: 1.1199, Val: 1.1205
Epoch: 281, Loss: 1.2565, Train: 1.1186, Val: 1.1192
Epoch: 282, Loss: 1.2532, Train: 1.1212, Val: 1.1214
Epoch: 283, Loss: 1.2512, Train: 1.1227, Val: 1.1228
Epoch: 284, Loss: 1.2540, Train: 1.1171, Val: 1.1177
Epoch: 285, Loss: 1.2483, Train: 1.1199, Val: 1.1205
Epoch: 286, Loss: 1.2541, Train: 1.1168, Val: 1.1171
Epoch: 287, Loss: 1.2463, Train: 1.1212, Val: 1.1214
Epoch: 288, Loss: 1.2535, Train: 1.1164, Val: 1.1167
Epoch: 289, Loss: 1.2459, Train: 1.1191, Val: 1.1197
Epoch: 290, Loss: 1.2518, Train: 1.1164, Val: 1.1169
Epoch: 291, Loss: 1.2462, Train: 1.1187, Val: 1.1189
Epoch: 292, Loss: 1.2501, Train: 1.1166, Val: 1.1169
Epoch: 293, Loss: 1.2466, Train: 1.1182, Val: 1.1187
Epoch: 294, Loss: 1.2484, Train: 1.1176, Val: 1.1181
Epoch: 295, Loss: 1.2472, Train: 1.1165, Val: 1.1168
Epoch: 296, Loss: 1.2470, Train: 1.1166, Val: 1.1169
Epoch: 297, Loss: 1.2475, Train: 1.1174, Val: 1.1178
Epoch: 298, Loss: 1.2461, Train: 1.1188, Val: 1.1193
Epoch: 299, Loss: 1.2475, Train: 1.1163, Val: 1.1167
Epoch: 300, Loss: 1.2455, Train: 1.1163, Val: 1.1166
Epoch: 301, Loss: 1.2472, Train: 1.1167, Val: 1.1171
Epoch: 302, Loss: 1.2453, Train: 1.1185, Val: 1.1190
Epoch: 303, Loss: 1.2468, Train: 1.1166, Val: 1.1170
Epoch: 304, Loss: 1.2452, Train: 1.1161, Val: 1.1165
Epoch: 305, Loss: 1.2463, Train: 1.1161, Val: 1.1165
Epoch: 306, Loss: 1.2451, Train: 1.1174, Val: 1.1179
Epoch: 307, Loss: 1.2457, Train: 1.1168, Val: 1.1173
Epoch: 308, Loss: 1.2451, Train: 1.1160, Val: 1.1164
Epoch: 309, Loss: 1.2455, Train: 1.1160, Val: 1.1164
Epoch: 310, Loss: 1.2451, Train: 1.1172, Val: 1.1177
Epoch: 311, Loss: 1.2451, Train: 1.1170, Val: 1.1176
Epoch: 312, Loss: 1.2450, Train: 1.1160, Val: 1.1164
Epoch: 313, Loss: 1.2447, Train: 1.1160, Val: 1.1164
Epoch: 314, Loss: 1.2447, Train: 1.1164, Val: 1.1169
Epoch: 315, Loss: 1.2459, Train: 1.1166, Val: 1.1171
Epoch: 316, Loss: 1.2448, Train: 1.1176, Val: 1.1180
Epoch: 317, Loss: 1.2454, Train: 1.1191, Val: 1.1196
Epoch: 318, Loss: 1.2445, Train: 1.1250, Val: 1.1257
Epoch: 319, Loss: 1.2447, Train: 1.1258, Val: 1.1265
Epoch: 320, Loss: 1.2442, Train: 1.1223, Val: 1.1228
Epoch: 321, Loss: 1.2443, Train: 1.1221, Val: 1.1227
Epoch: 322, Loss: 1.2439, Train: 1.1228, Val: 1.1234
Epoch: 323, Loss: 1.2440, Train: 1.1205, Val: 1.1210
Epoch: 324, Loss: 1.2436, Train: 1.1178, Val: 1.1183
Epoch: 325, Loss: 1.2436, Train: 1.1173, Val: 1.1179
Epoch: 326, Loss: 1.2434, Train: 1.1179, Val: 1.1185
Epoch: 327, Loss: 1.2432, Train: 1.1175, Val: 1.1181
Epoch: 328, Loss: 1.2428, Train: 1.1166, Val: 1.1171
Epoch: 329, Loss: 1.2424, Train: 1.1169, Val: 1.1174
Epoch: 330, Loss: 1.2421, Train: 1.1177, Val: 1.1181
Epoch: 331, Loss: 1.2427, Train: 1.1186, Val: 1.1190
Epoch: 332, Loss: 1.2417, Train: 1.1218, Val: 1.1224
Epoch: 333, Loss: 1.2419, Train: 1.1277, Val: 1.1284
Epoch: 334, Loss: 1.2420, Train: 1.1301, Val: 1.1308
Epoch: 335, Loss: 1.2414, Train: 1.1311, Val: 1.1318
Epoch: 336, Loss: 1.2402, Train: 1.1298, Val: 1.1303
Epoch: 337, Loss: 1.2402, Train: 1.1270, Val: 1.1275
Epoch: 338, Loss: 1.2396, Train: 1.1282, Val: 1.1288
Epoch: 339, Loss: 1.2385, Train: 1.1344, Val: 1.1352
Epoch: 340, Loss: 1.2405, Train: 1.1302, Val: 1.1307
Epoch: 341, Loss: 1.2467, Train: 1.1328, Val: 1.1334
Epoch: 342, Loss: 1.2409, Train: 1.1278, Val: 1.1281
Epoch: 343, Loss: 1.2403, Train: 1.1263, Val: 1.1264
Epoch: 344, Loss: 1.2405, Train: 1.1256, Val: 1.1259
Epoch: 345, Loss: 1.2352, Train: 1.1276, Val: 1.1281
Epoch: 346, Loss: 1.2386, Train: 1.1294, Val: 1.1299
Epoch: 347, Loss: 1.2375, Train: 1.1275, Val: 1.1275
Epoch: 348, Loss: 1.2308, Train: 1.1315, Val: 1.1312
Epoch: 349, Loss: 1.2340, Train: 1.1241, Val: 1.1242
Epoch: 350, Loss: 1.2304, Train: 1.1295, Val: 1.1303
Epoch: 351, Loss: 1.2570, Train: 1.1219, Val: 1.1222
Epoch: 352, Loss: 1.2259, Train: 1.1280, Val: 1.1280
Epoch: 353, Loss: 1.2317, Train: 1.1460, Val: 1.1458
Epoch: 354, Loss: 1.2519, Train: 1.1226, Val: 1.1232
Epoch: 355, Loss: 1.2467, Train: 1.1182, Val: 1.1186
Epoch: 356, Loss: 1.2410, Train: 1.1537, Val: 1.1535
Epoch: 357, Loss: 1.2611, Train: 1.1261, Val: 1.1261
Epoch: 358, Loss: 1.2377, Train: 1.1152, Val: 1.1157
Epoch: 359, Loss: 1.2495, Train: 1.1179, Val: 1.1184
Epoch: 360, Loss: 1.2390, Train: 1.1403, Val: 1.1404
Epoch: 361, Loss: 1.2438, Train: 1.1329, Val: 1.1331
Epoch: 362, Loss: 1.2368, Train: 1.1190, Val: 1.1196
Epoch: 363, Loss: 1.2537, Train: 1.1158, Val: 1.1163
Epoch: 364, Loss: 1.2429, Train: 1.1368, Val: 1.1369
Epoch: 365, Loss: 1.2447, Train: 1.1505, Val: 1.1505
Epoch: 366, Loss: 1.2458, Train: 1.1201, Val: 1.1205
Epoch: 367, Loss: 1.2417, Train: 1.1168, Val: 1.1173
Epoch: 368, Loss: 1.2463, Train: 1.1449, Val: 1.1450
Epoch: 369, Loss: 1.2390, Train: 1.1490, Val: 1.1491
Epoch: 370, Loss: 1.2438, Train: 1.1134, Val: 1.1140
Epoch: 371, Loss: 1.2338, Train: 1.1099, Val: 1.1109
Epoch: 372, Loss: 1.2390, Train: 1.1137, Val: 1.1147
Epoch: 373, Loss: 1.2282, Train: 1.1232, Val: 1.1245
Epoch: 374, Loss: 1.2313, Train: 1.1258, Val: 1.1273
Epoch: 375, Loss: 1.2388, Train: 1.1134, Val: 1.1150
Epoch: 376, Loss: 1.2368, Train: 1.1186, Val: 1.1198
Epoch: 377, Loss: 1.2369, Train: 1.1265, Val: 1.1278
Epoch: 378, Loss: 1.2386, Train: 1.1187, Val: 1.1205
Epoch: 379, Loss: 1.2294, Train: 1.1309, Val: 1.1331
Epoch: 380, Loss: 1.2295, Train: 1.1346, Val: 1.1367
Epoch: 381, Loss: 1.2254, Train: 1.1287, Val: 1.1306
Epoch: 382, Loss: 1.2291, Train: 1.1292, Val: 1.1310
Epoch: 383, Loss: 1.2243, Train: 1.1271, Val: 1.1290
Epoch: 384, Loss: 1.2224, Train: 1.1159, Val: 1.1179
Epoch: 385, Loss: 1.2168, Train: 1.1157, Val: 1.1177
Epoch: 386, Loss: 1.2188, Train: 1.1145, Val: 1.1165
Epoch: 387, Loss: 1.2169, Train: 1.1080, Val: 1.1099
