---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 002, Loss: 10.5313, Train: 2.6234, Val: 2.6257
Epoch: 003, Loss: 7.1719, Train: 2.3273, Val: 2.3268
Epoch: 004, Loss: 5.0017, Train: 1.9181, Val: 1.9149
Epoch: 005, Loss: 3.0616, Train: 1.5473, Val: 1.5412
Epoch: 006, Loss: 2.7355, Train: 1.4756, Val: 1.4701
Epoch: 007, Loss: 1.8078, Train: 1.4576, Val: 1.4522
Epoch: 008, Loss: 1.7212, Train: 1.4539, Val: 1.4485
Epoch: 009, Loss: 1.6651, Train: 1.4616, Val: 1.4561
Epoch: 010, Loss: 1.6118, Train: 1.4667, Val: 1.4611
Epoch: 011, Loss: 1.4967, Train: 1.4722, Val: 1.4666
Epoch: 012, Loss: 1.5688, Train: 1.4573, Val: 1.4519
Epoch: 013, Loss: 1.4541, Train: 1.4372, Val: 1.4319
Epoch: 014, Loss: 1.4030, Train: 1.4181, Val: 1.4139
Epoch: 015, Loss: 1.3890, Train: 1.4164, Val: 1.4126
Epoch: 016, Loss: 1.3907, Train: 1.3744, Val: 1.3715
Epoch: 017, Loss: 1.3485, Train: 1.3482, Val: 1.3449
Epoch: 018, Loss: 1.3127, Train: 1.3307, Val: 1.3271
Epoch: 019, Loss: 1.2899, Train: 1.3316, Val: 1.3281
Epoch: 020, Loss: 1.2793, Train: 1.3308, Val: 1.3273
Epoch: 021, Loss: 1.2756, Train: 1.3180, Val: 1.3144
Epoch: 022, Loss: 1.2705, Train: 1.2892, Val: 1.2852
Epoch: 023, Loss: 1.2634, Train: 1.2440, Val: 1.2405
Epoch: 024, Loss: 1.2569, Train: 1.1880, Val: 1.1861
Epoch: 025, Loss: 1.2531, Train: 1.1491, Val: 1.1483
Epoch: 026, Loss: 1.2511, Train: 1.1318, Val: 1.1317
Epoch: 027, Loss: 1.2495, Train: 1.1278, Val: 1.1280
Epoch: 028, Loss: 1.2510, Train: 1.1214, Val: 1.1217
Epoch: 029, Loss: 1.2630, Train: 1.1266, Val: 1.1272
Epoch: 030, Loss: 1.2513, Train: 1.1414, Val: 1.1422
Epoch: 031, Loss: 1.2623, Train: 1.1362, Val: 1.1370
Epoch: 032, Loss: 1.2527, Train: 1.1237, Val: 1.1243
Epoch: 033, Loss: 1.2577, Train: 1.1243, Val: 1.1250
Epoch: 034, Loss: 1.2561, Train: 1.1362, Val: 1.1370
Epoch: 035, Loss: 1.2499, Train: 1.1455, Val: 1.1463
Epoch: 036, Loss: 1.2579, Train: 1.1359, Val: 1.1367
Epoch: 037, Loss: 1.2504, Train: 1.1230, Val: 1.1235
Epoch: 038, Loss: 1.2503, Train: 1.1196, Val: 1.1200
Epoch: 039, Loss: 1.2533, Train: 1.1236, Val: 1.1242
Epoch: 040, Loss: 1.2470, Train: 1.1306, Val: 1.1312
Epoch: 041, Loss: 1.2498, Train: 1.1287, Val: 1.1292
Epoch: 042, Loss: 1.2491, Train: 1.1202, Val: 1.1207
Epoch: 043, Loss: 1.2451, Train: 1.1165, Val: 1.1168
Epoch: 044, Loss: 1.2484, Train: 1.1169, Val: 1.1173
Epoch: 045, Loss: 1.2444, Train: 1.1195, Val: 1.1199
Epoch: 046, Loss: 1.2448, Train: 1.1189, Val: 1.1193
Epoch: 047, Loss: 1.2433, Train: 1.1160, Val: 1.1164
Epoch: 048, Loss: 1.2415, Train: 1.1148, Val: 1.1151
Epoch: 049, Loss: 1.2421, Train: 1.1156, Val: 1.1159
Epoch: 050, Loss: 1.2389, Train: 1.1167, Val: 1.1171
Epoch: 051, Loss: 1.2383, Train: 1.1154, Val: 1.1158
Epoch: 052, Loss: 1.2322, Train: 1.1152, Val: 1.1155
Epoch: 053, Loss: 1.2771, Train: 1.1501, Val: 1.1510
Epoch: 054, Loss: 1.2896, Train: 1.1424, Val: 1.1432
Epoch: 055, Loss: 1.2366, Train: 1.1189, Val: 1.1193
Epoch: 056, Loss: 1.2891, Train: 1.1208, Val: 1.1206
Epoch: 057, Loss: 1.3810, Train: 1.1104, Val: 1.1106
Epoch: 058, Loss: 1.2966, Train: 1.1397, Val: 1.1406
Epoch: 059, Loss: 1.2446, Train: 1.1961, Val: 1.1974
Epoch: 060, Loss: 1.3374, Train: 1.1619, Val: 1.1629
Epoch: 061, Loss: 1.2840, Train: 1.1092, Val: 1.1096
Epoch: 062, Loss: 1.2276, Train: 1.1178, Val: 1.1179
Epoch: 063, Loss: 1.2775, Train: 1.1104, Val: 1.1105
Epoch: 064, Loss: 1.2262, Train: 1.1062, Val: 1.1065
Epoch: 065, Loss: 1.2285, Train: 1.1056, Val: 1.1059
Epoch: 066, Loss: 1.2231, Train: 1.1050, Val: 1.1053
Epoch: 067, Loss: 1.2235, Train: 1.1044, Val: 1.1046
Epoch: 068, Loss: 1.2241, Train: 1.1036, Val: 1.1039
Epoch: 069, Loss: 1.2194, Train: 1.1047, Val: 1.1050
Epoch: 070, Loss: 1.2147, Train: 1.1055, Val: 1.1058
Epoch: 071, Loss: 1.2165, Train: 1.1015, Val: 1.1016
Epoch: 072, Loss: 1.2087, Train: 1.1006, Val: 1.1005
Epoch: 073, Loss: 1.2103, Train: 1.1023, Val: 1.1023
Epoch: 074, Loss: 1.2000, Train: 1.1044, Val: 1.1044
Epoch: 075, Loss: 1.2057, Train: 1.0998, Val: 1.0997
Epoch: 076, Loss: 1.2006, Train: 1.1006, Val: 1.1007
Epoch: 077, Loss: 1.1971, Train: 1.1102, Val: 1.1105
Epoch: 078, Loss: 1.1945, Train: 1.1143, Val: 1.1147
Epoch: 079, Loss: 1.1965, Train: 1.1052, Val: 1.1055
Epoch: 080, Loss: 1.1910, Train: 1.1006, Val: 1.1008
Epoch: 081, Loss: 1.1940, Train: 1.1065, Val: 1.1068
Epoch: 082, Loss: 1.1884, Train: 1.1112, Val: 1.1116
Epoch: 083, Loss: 1.1902, Train: 1.1039, Val: 1.1042
Epoch: 084, Loss: 1.1864, Train: 1.0954, Val: 1.0957
Epoch: 085, Loss: 1.1871, Train: 1.0939, Val: 1.0941
Epoch: 086, Loss: 1.1853, Train: 1.0962, Val: 1.0965
Epoch: 087, Loss: 1.1838, Train: 1.0953, Val: 1.0956
Epoch: 088, Loss: 1.1840, Train: 1.0904, Val: 1.0906
Epoch: 089, Loss: 1.1816, Train: 1.0879, Val: 1.0880
Epoch: 090, Loss: 1.1822, Train: 1.0878, Val: 1.0879
Epoch: 091, Loss: 1.1802, Train: 1.0892, Val: 1.0893
Epoch: 092, Loss: 1.1801, Train: 1.0889, Val: 1.0890
Epoch: 093, Loss: 1.1784, Train: 1.0870, Val: 1.0871
Epoch: 094, Loss: 1.1776, Train: 1.0864, Val: 1.0864
Epoch: 095, Loss: 1.1771, Train: 1.0873, Val: 1.0873
Epoch: 096, Loss: 1.1759, Train: 1.0878, Val: 1.0879
Epoch: 097, Loss: 1.1753, Train: 1.0863, Val: 1.0863
Epoch: 098, Loss: 1.1741, Train: 1.0849, Val: 1.0848
Epoch: 099, Loss: 1.1738, Train: 1.0853, Val: 1.0853
Epoch: 100, Loss: 1.1724, Train: 1.0861, Val: 1.0861
Epoch: 101, Loss: 1.1718, Train: 1.0848, Val: 1.0848
Epoch: 102, Loss: 1.1707, Train: 1.0832, Val: 1.0831
Epoch: 103, Loss: 1.1701, Train: 1.0831, Val: 1.0830
Epoch: 104, Loss: 1.1690, Train: 1.0839, Val: 1.0839
Epoch: 105, Loss: 1.1684, Train: 1.0832, Val: 1.0831
Epoch: 106, Loss: 1.1675, Train: 1.0818, Val: 1.0817
Epoch: 107, Loss: 1.1667, Train: 1.0814, Val: 1.0814
Epoch: 108, Loss: 1.1658, Train: 1.0816, Val: 1.0815
Epoch: 109, Loss: 1.1651, Train: 1.0808, Val: 1.0808
Epoch: 110, Loss: 1.1643, Train: 1.0800, Val: 1.0799
Epoch: 111, Loss: 1.1635, Train: 1.0800, Val: 1.0800
Epoch: 112, Loss: 1.1627, Train: 1.0804, Val: 1.0803
Epoch: 113, Loss: 1.1620, Train: 1.0798, Val: 1.0797
Epoch: 114, Loss: 1.1613, Train: 1.0794, Val: 1.0793
Epoch: 115, Loss: 1.1605, Train: 1.0791, Val: 1.0791
Epoch: 116, Loss: 1.1598, Train: 1.0787, Val: 1.0786
Epoch: 117, Loss: 1.1590, Train: 1.0784, Val: 1.0783
Epoch: 118, Loss: 1.1582, Train: 1.0787, Val: 1.0787
Epoch: 119, Loss: 1.1575, Train: 1.0786, Val: 1.0786
Epoch: 120, Loss: 1.1567, Train: 1.0777, Val: 1.0777
Epoch: 121, Loss: 1.1559, Train: 1.0779, Val: 1.0779
Epoch: 122, Loss: 1.1550, Train: 1.0779, Val: 1.0779
Epoch: 123, Loss: 1.1541, Train: 1.0775, Val: 1.0775
Epoch: 124, Loss: 1.1533, Train: 1.0772, Val: 1.0772
Epoch: 125, Loss: 1.1527, Train: 1.0769, Val: 1.0769
Epoch: 126, Loss: 1.1515, Train: 1.0772, Val: 1.0772
Epoch: 127, Loss: 1.1520, Train: 1.0758, Val: 1.0758
Epoch: 128, Loss: 1.1521, Train: 1.0765, Val: 1.0765
Epoch: 129, Loss: 1.1517, Train: 1.0765, Val: 1.0765
Epoch: 130, Loss: 1.1488, Train: 1.0753, Val: 1.0752
Epoch: 131, Loss: 1.1770, Train: 1.0776, Val: 1.0773
Epoch: 132, Loss: 1.1945, Train: 1.0802, Val: 1.0805
Epoch: 133, Loss: 1.1584, Train: 1.0970, Val: 1.0975
Epoch: 134, Loss: 1.1834, Train: 1.0763, Val: 1.0765
Epoch: 135, Loss: 1.1508, Train: 1.0755, Val: 1.0754
Epoch: 136, Loss: 1.1549, Train: 1.1032, Val: 1.1028
Epoch: 137, Loss: 1.1751, Train: 1.0810, Val: 1.0808
Epoch: 138, Loss: 1.1487, Train: 1.0749, Val: 1.0751
Epoch: 139, Loss: 1.1645, Train: 1.0723, Val: 1.0723
Epoch: 140, Loss: 1.1507, Train: 1.0784, Val: 1.0780
Epoch: 141, Loss: 1.1539, Train: 1.0731, Val: 1.0727
Epoch: 142, Loss: 1.1464, Train: 1.0711, Val: 1.0709
Epoch: 143, Loss: 1.1495, Train: 1.0709, Val: 1.0707
Epoch: 144, Loss: 1.1478, Train: 1.0708, Val: 1.0703
Epoch: 145, Loss: 1.1449, Train: 1.0716, Val: 1.0711
Epoch: 146, Loss: 1.1512, Train: 1.0716, Val: 1.0716
Epoch: 147, Loss: 1.1437, Train: 1.0762, Val: 1.0763
Epoch: 148, Loss: 1.1500, Train: 1.0685, Val: 1.0684
Epoch: 149, Loss: 1.1413, Train: 1.0689, Val: 1.0687
Epoch: 150, Loss: 1.1452, Train: 1.0729, Val: 1.0729
Epoch: 151, Loss: 1.1411, Train: 1.0774, Val: 1.0776
Epoch: 152, Loss: 1.1443, Train: 1.0698, Val: 1.0699
Epoch: 153, Loss: 1.1388, Train: 1.0685, Val: 1.0686
Epoch: 154, Loss: 1.1404, Train: 1.0747, Val: 1.0751
Epoch: 155, Loss: 1.1387, Train: 1.0759, Val: 1.0763
Epoch: 156, Loss: 1.1393, Train: 1.0686, Val: 1.0687
Epoch: 157, Loss: 1.1356, Train: 1.0676, Val: 1.0675
Epoch: 158, Loss: 1.1370, Train: 1.0714, Val: 1.0715
Epoch: 159, Loss: 1.1449, Train: 1.0659, Val: 1.0659
Epoch: 160, Loss: 1.1389, Train: 1.0691, Val: 1.0693
Epoch: 161, Loss: 1.1337, Train: 1.0754, Val: 1.0756
Epoch: 162, Loss: 1.1379, Train: 1.0675, Val: 1.0676
Epoch: 163, Loss: 1.1314, Train: 1.0652, Val: 1.0651
Epoch: 164, Loss: 1.1353, Train: 1.0679, Val: 1.0679
Epoch: 165, Loss: 1.1319, Train: 1.0700, Val: 1.0700
Epoch: 166, Loss: 1.1327, Train: 1.0643, Val: 1.0642
Epoch: 167, Loss: 1.1300, Train: 1.0640, Val: 1.0639
Epoch: 168, Loss: 1.1306, Train: 1.0683, Val: 1.0683
Epoch: 169, Loss: 1.1295, Train: 1.0662, Val: 1.0662
Epoch: 170, Loss: 1.1273, Train: 1.0638, Val: 1.0636
Epoch: 171, Loss: 1.1292, Train: 1.0652, Val: 1.0652
Epoch: 172, Loss: 1.1258, Train: 1.0677, Val: 1.0678
Epoch: 173, Loss: 1.1264, Train: 1.0630, Val: 1.0630
Epoch: 174, Loss: 1.1251, Train: 1.0625, Val: 1.0625
Epoch: 175, Loss: 1.1240, Train: 1.0662, Val: 1.0663
Epoch: 176, Loss: 1.1235, Train: 1.0644, Val: 1.0645
Epoch: 177, Loss: 1.1223, Train: 1.0620, Val: 1.0622
Epoch: 178, Loss: 1.1218, Train: 1.0648, Val: 1.0650
Epoch: 179, Loss: 1.1214, Train: 1.0627, Val: 1.0629
Epoch: 180, Loss: 1.1198, Train: 1.0607, Val: 1.0609
Epoch: 181, Loss: 1.1199, Train: 1.0646, Val: 1.0649
Epoch: 182, Loss: 1.1195, Train: 1.0610, Val: 1.0612
Epoch: 183, Loss: 1.1169, Train: 1.0589, Val: 1.0591
Epoch: 184, Loss: 1.1173, Train: 1.0626, Val: 1.0629
Epoch: 185, Loss: 1.1169, Train: 1.0593, Val: 1.0595
Epoch: 186, Loss: 1.1144, Train: 1.0587, Val: 1.0589
Epoch: 187, Loss: 1.1143, Train: 1.0605, Val: 1.0607
Epoch: 188, Loss: 1.1139, Train: 1.0575, Val: 1.0577
Epoch: 189, Loss: 1.1121, Train: 1.0576, Val: 1.0578
Epoch: 190, Loss: 1.1107, Train: 1.0586, Val: 1.0588
Epoch: 191, Loss: 1.1113, Train: 1.0570, Val: 1.0571
Epoch: 192, Loss: 1.1126, Train: 1.0567, Val: 1.0570
Epoch: 193, Loss: 1.1254, Train: 1.0584, Val: 1.0589
Epoch: 194, Loss: 1.1228, Train: 1.0592, Val: 1.0598
Epoch: 195, Loss: 1.1114, Train: 1.0646, Val: 1.0653
Epoch: 196, Loss: 1.3600, Train: 1.2400, Val: 1.2392
Epoch: 197, Loss: 1.7941, Train: 1.1026, Val: 1.1031
Epoch: 198, Loss: 1.1596, Train: 1.3526, Val: 1.3542
Epoch: 199, Loss: 1.5291, Train: 1.2815, Val: 1.2830
Epoch: 200, Loss: 1.2175, Train: 1.1341, Val: 1.1351
Epoch: 201, Loss: 1.4851, Train: 1.2317, Val: 1.2331
Epoch: 202, Loss: 1.2151, Train: 1.4136, Val: 1.4155
Epoch: 203, Loss: 1.3104, Train: 1.4093, Val: 1.4111
Epoch: 204, Loss: 1.3632, Train: 1.2185, Val: 1.2197
Epoch: 205, Loss: 1.1869, Train: 1.0902, Val: 1.0905
Epoch: 206, Loss: 1.3143, Train: 1.0915, Val: 1.0919
Epoch: 207, Loss: 1.2280, Train: 1.1589, Val: 1.1597
Epoch: 208, Loss: 1.1825, Train: 1.2080, Val: 1.2091
Epoch: 209, Loss: 1.3172, Train: 1.1233, Val: 1.1238
Epoch: 210, Loss: 1.1782, Train: 1.0726, Val: 1.0723
Epoch: 211, Loss: 1.2398, Train: 1.0730, Val: 1.0726
Epoch: 212, Loss: 1.2313, Train: 1.0961, Val: 1.0965
Epoch: 213, Loss: 1.1483, Train: 1.1551, Val: 1.1560
Epoch: 214, Loss: 1.2348, Train: 1.1130, Val: 1.1135
Epoch: 215, Loss: 1.1679, Train: 1.0716, Val: 1.0713
Epoch: 216, Loss: 1.1543, Train: 1.0883, Val: 1.0877
Epoch: 217, Loss: 1.1822, Train: 1.0810, Val: 1.0806
Epoch: 218, Loss: 1.1599, Train: 1.0708, Val: 1.0707
Epoch: 219, Loss: 1.1496, Train: 1.0772, Val: 1.0774
Epoch: 220, Loss: 1.1655, Train: 1.0706, Val: 1.0707
Epoch: 221, Loss: 1.1475, Train: 1.0708, Val: 1.0707
Epoch: 222, Loss: 1.1490, Train: 1.0740, Val: 1.0738
Epoch: 223, Loss: 1.1583, Train: 1.0682, Val: 1.0682
Epoch: 224, Loss: 1.1413, Train: 1.0736, Val: 1.0738
Epoch: 225, Loss: 1.1453, Train: 1.0722, Val: 1.0723
Epoch: 226, Loss: 1.1408, Train: 1.0658, Val: 1.0656
Epoch: 227, Loss: 1.1341, Train: 1.0673, Val: 1.0670
Epoch: 228, Loss: 1.1425, Train: 1.0655, Val: 1.0653
Epoch: 229, Loss: 1.1333, Train: 1.0654, Val: 1.0654
Epoch: 230, Loss: 1.1311, Train: 1.0649, Val: 1.0649
Epoch: 231, Loss: 1.1278, Train: 1.0640, Val: 1.0639
Epoch: 232, Loss: 1.1265, Train: 1.0643, Val: 1.0642
Epoch: 233, Loss: 1.1276, Train: 1.0649, Val: 1.0649
Epoch: 234, Loss: 1.1238, Train: 1.0665, Val: 1.0665
Epoch: 235, Loss: 1.1296, Train: 1.0632, Val: 1.0630
Epoch: 236, Loss: 1.1264, Train: 1.0635, Val: 1.0632
Epoch: 237, Loss: 1.1232, Train: 1.0713, Val: 1.0713
Epoch: 238, Loss: 1.1246, Train: 1.0704, Val: 1.0703
Epoch: 239, Loss: 1.1243, Train: 1.0650, Val: 1.0649
Epoch: 240, Loss: 1.1218, Train: 1.0624, Val: 1.0622
Epoch: 241, Loss: 1.1205, Train: 1.0652, Val: 1.0651
Epoch: 242, Loss: 1.1169, Train: 1.0778, Val: 1.0780
Epoch: 243, Loss: 1.1200, Train: 1.0760, Val: 1.0763
Epoch: 244, Loss: 1.1168, Train: 1.0648, Val: 1.0649
Epoch: 245, Loss: 1.1153, Train: 1.0636, Val: 1.0637
Epoch: 246, Loss: 1.1158, Train: 1.0705, Val: 1.0708
Epoch: 247, Loss: 1.1127, Train: 1.0750, Val: 1.0754
Epoch: 248, Loss: 1.1149, Train: 1.0684, Val: 1.0687
Epoch: 249, Loss: 1.1104, Train: 1.0620, Val: 1.0623
Epoch: 250, Loss: 1.1124, Train: 1.0640, Val: 1.0643
Epoch: 251, Loss: 1.1094, Train: 1.0688, Val: 1.0692
Epoch: 252, Loss: 1.1100, Train: 1.0658, Val: 1.0662
Epoch: 253, Loss: 1.1088, Train: 1.0611, Val: 1.0615
Epoch: 254, Loss: 1.1078, Train: 1.0604, Val: 1.0607
Epoch: 255, Loss: 1.1272, Train: 1.0580, Val: 1.0580
Epoch: 256, Loss: 1.1526, Train: 1.0593, Val: 1.0596
Epoch: 257, Loss: 1.1156, Train: 1.0813, Val: 1.0819
Epoch: 258, Loss: 1.1356, Train: 1.0711, Val: 1.0717
Epoch: 259, Loss: 1.1181, Train: 1.0583, Val: 1.0586
Epoch: 260, Loss: 1.1162, Train: 1.0580, Val: 1.0581
Epoch: 261, Loss: 1.1253, Train: 1.0577, Val: 1.0581
Epoch: 262, Loss: 1.1173, Train: 1.0577, Val: 1.0581
Epoch: 263, Loss: 1.1117, Train: 1.0588, Val: 1.0593
Epoch: 264, Loss: 1.1193, Train: 1.0582, Val: 1.0587
Epoch: 265, Loss: 1.1164, Train: 1.0562, Val: 1.0567
Epoch: 266, Loss: 1.1102, Train: 1.0561, Val: 1.0564
Epoch: 267, Loss: 1.1086, Train: 1.0567, Val: 1.0569
Epoch: 268, Loss: 1.1218, Train: 1.0554, Val: 1.0557
Epoch: 269, Loss: 1.1068, Train: 1.0561, Val: 1.0566
Epoch: 270, Loss: 1.1071, Train: 1.0582, Val: 1.0588
Epoch: 271, Loss: 1.1105, Train: 1.0581, Val: 1.0586
Epoch: 272, Loss: 1.1092, Train: 1.0544, Val: 1.0548
Epoch: 273, Loss: 1.1050, Train: 1.0541, Val: 1.0544
Epoch: 274, Loss: 1.1050, Train: 1.0560, Val: 1.0564
Epoch: 275, Loss: 1.1058, Train: 1.0581, Val: 1.0586
Epoch: 276, Loss: 1.1046, Train: 1.0573, Val: 1.0578
Epoch: 277, Loss: 1.1028, Train: 1.0546, Val: 1.0551
Epoch: 278, Loss: 1.1025, Train: 1.0536, Val: 1.0540
Epoch: 279, Loss: 1.1025, Train: 1.0538, Val: 1.0542
Epoch: 280, Loss: 1.1018, Train: 1.0549, Val: 1.0553
Epoch: 281, Loss: 1.1004, Train: 1.0572, Val: 1.0577
Epoch: 282, Loss: 1.1033, Train: 1.0638, Val: 1.0644
Epoch: 283, Loss: 1.1145, Train: 1.0547, Val: 1.0551
Epoch: 284, Loss: 1.1068, Train: 1.0520, Val: 1.0521
Epoch: 285, Loss: 1.1121, Train: 1.0506, Val: 1.0509
Epoch: 286, Loss: 1.1049, Train: 1.0538, Val: 1.0543
Epoch: 287, Loss: 1.1059, Train: 1.0531, Val: 1.0537
Epoch: 288, Loss: 1.1043, Train: 1.0504, Val: 1.0506
Epoch: 289, Loss: 1.1030, Train: 1.0506, Val: 1.0507
Epoch: 290, Loss: 1.1057, Train: 1.0501, Val: 1.0504
Epoch: 291, Loss: 1.1014, Train: 1.0529, Val: 1.0534
Epoch: 292, Loss: 1.1035, Train: 1.0498, Val: 1.0502
Epoch: 293, Loss: 1.0998, Train: 1.0486, Val: 1.0488
Epoch: 294, Loss: 1.1000, Train: 1.0491, Val: 1.0492
Epoch: 295, Loss: 1.0999, Train: 1.0502, Val: 1.0505
Epoch: 296, Loss: 1.0992, Train: 1.0513, Val: 1.0516
Epoch: 297, Loss: 1.0999, Train: 1.0490, Val: 1.0493
Epoch: 298, Loss: 1.0971, Train: 1.0479, Val: 1.0481
Epoch: 299, Loss: 1.0979, Train: 1.0476, Val: 1.0479
Epoch: 300, Loss: 1.0967, Train: 1.0492, Val: 1.0496
Epoch: 301, Loss: 1.0969, Train: 1.0492, Val: 1.0496
Epoch: 302, Loss: 1.0963, Train: 1.0476, Val: 1.0480
Epoch: 303, Loss: 1.0953, Train: 1.0471, Val: 1.0474
Epoch: 304, Loss: 1.0953, Train: 1.0475, Val: 1.0479
Epoch: 305, Loss: 1.0948, Train: 1.0480, Val: 1.0485
Epoch: 306, Loss: 1.0949, Train: 1.0468, Val: 1.0472
Epoch: 307, Loss: 1.0935, Train: 1.0463, Val: 1.0466
Epoch: 308, Loss: 1.0937, Train: 1.0461, Val: 1.0465
Epoch: 309, Loss: 1.0929, Train: 1.0467, Val: 1.0472
Epoch: 310, Loss: 1.0931, Train: 1.0459, Val: 1.0462
Epoch: 311, Loss: 1.0923, Train: 1.0452, Val: 1.0455
Epoch: 312, Loss: 1.0921, Train: 1.0453, Val: 1.0456
Epoch: 313, Loss: 1.0915, Train: 1.0458, Val: 1.0461
Epoch: 314, Loss: 1.0914, Train: 1.0455, Val: 1.0458
Epoch: 315, Loss: 1.0908, Train: 1.0448, Val: 1.0450
Epoch: 316, Loss: 1.0904, Train: 1.0446, Val: 1.0449
Epoch: 317, Loss: 1.0903, Train: 1.0451, Val: 1.0455
Epoch: 318, Loss: 1.0899, Train: 1.0448, Val: 1.0451
Epoch: 319, Loss: 1.0896, Train: 1.0443, Val: 1.0445
Epoch: 320, Loss: 1.0893, Train: 1.0440, Val: 1.0443
Epoch: 321, Loss: 1.0888, Train: 1.0441, Val: 1.0444
Epoch: 322, Loss: 1.0887, Train: 1.0439, Val: 1.0441
Epoch: 323, Loss: 1.0883, Train: 1.0439, Val: 1.0442
Epoch: 324, Loss: 1.0880, Train: 1.0438, Val: 1.0441
Epoch: 325, Loss: 1.0877, Train: 1.0433, Val: 1.0435
Epoch: 326, Loss: 1.0873, Train: 1.0432, Val: 1.0433
Epoch: 327, Loss: 1.0870, Train: 1.0433, Val: 1.0436
Epoch: 328, Loss: 1.0867, Train: 1.0432, Val: 1.0435
Epoch: 329, Loss: 1.0865, Train: 1.0429, Val: 1.0431
Epoch: 330, Loss: 1.0862, Train: 1.0428, Val: 1.0430
Epoch: 331, Loss: 1.0860, Train: 1.0428, Val: 1.0431
Epoch: 332, Loss: 1.0872, Train: 1.0439, Val: 1.0438
Epoch: 333, Loss: 1.0916, Train: 1.0427, Val: 1.0430
Epoch: 334, Loss: 1.0880, Train: 1.0448, Val: 1.0453
Epoch: 335, Loss: 1.0890, Train: 1.0432, Val: 1.0433
Epoch: 336, Loss: 1.0874, Train: 1.0425, Val: 1.0425
Epoch: 337, Loss: 1.0878, Train: 1.0436, Val: 1.0439
Epoch: 338, Loss: 1.0881, Train: 1.0425, Val: 1.0427
Epoch: 339, Loss: 1.0855, Train: 1.0430, Val: 1.0430
Epoch: 340, Loss: 1.0866, Train: 1.0435, Val: 1.0437
Epoch: 341, Loss: 1.0862, Train: 1.0440, Val: 1.0443
Epoch: 342, Loss: 1.0860, Train: 1.0421, Val: 1.0423
Epoch: 343, Loss: 1.0841, Train: 1.0419, Val: 1.0420
Epoch: 344, Loss: 1.0856, Train: 1.0418, Val: 1.0422
Epoch: 345, Loss: 1.0845, Train: 1.0420, Val: 1.0424
Epoch: 346, Loss: 1.0835, Train: 1.0419, Val: 1.0422
Epoch: 347, Loss: 1.0839, Train: 1.0418, Val: 1.0421
Epoch: 348, Loss: 1.0835, Train: 1.0418, Val: 1.0423
Epoch: 349, Loss: 1.0830, Train: 1.0409, Val: 1.0411
Epoch: 350, Loss: 1.0824, Train: 1.0406, Val: 1.0408
Epoch: 351, Loss: 1.0825, Train: 1.0408, Val: 1.0412
Epoch: 352, Loss: 1.0822, Train: 1.0405, Val: 1.0408
Epoch: 353, Loss: 1.0815, Train: 1.0406, Val: 1.0408
Epoch: 354, Loss: 1.0815, Train: 1.0406, Val: 1.0410
Epoch: 355, Loss: 1.0813, Train: 1.0400, Val: 1.0403
Epoch: 356, Loss: 1.0806, Train: 1.0400, Val: 1.0402
Epoch: 357, Loss: 1.0807, Train: 1.0399, Val: 1.0402
Epoch: 358, Loss: 1.0804, Train: 1.0399, Val: 1.0401
Epoch: 359, Loss: 1.0801, Train: 1.0398, Val: 1.0401
Epoch: 360, Loss: 1.0799, Train: 1.0397, Val: 1.0399
Epoch: 361, Loss: 1.0794, Train: 1.0395, Val: 1.0397
Epoch: 362, Loss: 1.0791, Train: 1.0394, Val: 1.0396
Epoch: 363, Loss: 1.0792, Train: 1.0398, Val: 1.0399
Epoch: 364, Loss: 1.0798, Train: 1.0395, Val: 1.0398
Epoch: 365, Loss: 1.0799, Train: 1.0401, Val: 1.0401
Epoch: 366, Loss: 1.0809, Train: 1.0391, Val: 1.0395
Epoch: 367, Loss: 1.0785, Train: 1.0391, Val: 1.0395
Epoch: 368, Loss: 1.0788, Train: 1.0397, Val: 1.0396
Epoch: 369, Loss: 1.0806, Train: 1.0389, Val: 1.0392
Epoch: 370, Loss: 1.0783, Train: 1.0385, Val: 1.0388
Epoch: 371, Loss: 1.0776, Train: 1.0390, Val: 1.0390
Epoch: 372, Loss: 1.0785, Train: 1.0382, Val: 1.0385
Epoch: 373, Loss: 1.0770, Train: 1.0383, Val: 1.0386
Epoch: 374, Loss: 1.0772, Train: 1.0386, Val: 1.0387
Epoch: 375, Loss: 1.0779, Train: 1.0381, Val: 1.0386
Epoch: 376, Loss: 1.0771, Train: 1.0378, Val: 1.0382
Epoch: 377, Loss: 1.0764, Train: 1.0384, Val: 1.0385
Epoch: 378, Loss: 1.0767, Train: 1.0378, Val: 1.0382
Epoch: 379, Loss: 1.0766, Train: 1.0376, Val: 1.0378
Epoch: 380, Loss: 1.0752, Train: 1.0377, Val: 1.0379
Epoch: 381, Loss: 1.0751, Train: 1.0377, Val: 1.0380
Epoch: 382, Loss: 1.0752, Train: 1.0376, Val: 1.0378
Epoch: 383, Loss: 1.0763, Train: 1.0380, Val: 1.0387
Epoch: 384, Loss: 1.0811, Train: 1.0399, Val: 1.0400
Epoch: 385, Loss: 1.0821, Train: 1.0383, Val: 1.0389
Epoch: 386, Loss: 1.0768, Train: 1.0404, Val: 1.0412
Epoch: 387, Loss: 1.0805, Train: 1.0412, Val: 1.0412
