---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 023, Loss: 1.1826, Train: 2.1954, Val: 2.1983
Epoch: 024, Loss: 1.1722, Train: 2.1459, Val: 2.1488
Epoch: 025, Loss: 1.1722, Train: 2.1199, Val: 2.1229
Epoch: 026, Loss: 1.1629, Train: 2.0762, Val: 2.0791
Epoch: 027, Loss: 1.1617, Train: 2.0155, Val: 2.0184
Epoch: 028, Loss: 1.1541, Train: 1.9716, Val: 1.9746
Epoch: 029, Loss: 1.1507, Train: 1.9376, Val: 1.9406
Epoch: 030, Loss: 1.1469, Train: 1.8836, Val: 1.8865
Epoch: 031, Loss: 1.1425, Train: 1.8163, Val: 1.8193
Epoch: 032, Loss: 1.1410, Train: 1.7684, Val: 1.7714
Epoch: 033, Loss: 1.1359, Train: 1.7325, Val: 1.7356
Epoch: 034, Loss: 1.1360, Train: 1.6818, Val: 1.6848
Epoch: 035, Loss: 1.1325, Train: 1.6259, Val: 1.6288
Epoch: 036, Loss: 1.1315, Train: 1.5929, Val: 1.5958
Epoch: 037, Loss: 1.1294, Train: 1.5645, Val: 1.5674
Epoch: 038, Loss: 1.1276, Train: 1.5155, Val: 1.5184
Epoch: 039, Loss: 1.1263, Train: 1.4710, Val: 1.4738
Epoch: 040, Loss: 1.1238, Train: 1.4446, Val: 1.4474
Epoch: 041, Loss: 1.1225, Train: 1.4067, Val: 1.4095
Epoch: 042, Loss: 1.1203, Train: 1.3617, Val: 1.3645
Epoch: 043, Loss: 1.1184, Train: 1.3376, Val: 1.3404
Epoch: 044, Loss: 1.1163, Train: 1.3134, Val: 1.3161
Epoch: 045, Loss: 1.1143, Train: 1.2751, Val: 1.2779
Epoch: 046, Loss: 1.1129, Train: 1.2487, Val: 1.2515
Epoch: 047, Loss: 1.1103, Train: 1.2309, Val: 1.2337
Epoch: 048, Loss: 1.1092, Train: 1.2014, Val: 1.2042
Epoch: 049, Loss: 1.1068, Train: 1.1829, Val: 1.1856
Epoch: 050, Loss: 1.1051, Train: 1.1673, Val: 1.1699
Epoch: 051, Loss: 1.1029, Train: 1.1396, Val: 1.1421
Epoch: 052, Loss: 1.1013, Train: 1.1301, Val: 1.1325
Epoch: 053, Loss: 1.0988, Train: 1.1159, Val: 1.1183
Epoch: 054, Loss: 1.0970, Train: 1.0995, Val: 1.1018
Epoch: 055, Loss: 1.0947, Train: 1.0968, Val: 1.0992
Epoch: 056, Loss: 1.0930, Train: 1.0807, Val: 1.0830
Epoch: 057, Loss: 1.0906, Train: 1.0806, Val: 1.0830
Epoch: 058, Loss: 1.0882, Train: 1.0695, Val: 1.0718
Epoch: 059, Loss: 1.0858, Train: 1.0696, Val: 1.0721
Epoch: 060, Loss: 1.0829, Train: 1.0586, Val: 1.0609
Epoch: 061, Loss: 1.0803, Train: 1.0622, Val: 1.0646
Epoch: 062, Loss: 1.0778, Train: 1.0486, Val: 1.0509
Epoch: 063, Loss: 1.0757, Train: 1.0660, Val: 1.0688
Epoch: 064, Loss: 1.0766, Train: 1.0500, Val: 1.0521
Epoch: 065, Loss: 1.0860, Train: 1.1303, Val: 1.1336
Epoch: 066, Loss: 1.1239, Train: 1.0922, Val: 1.0937
Epoch: 067, Loss: 1.1418, Train: 1.1170, Val: 1.1205
Epoch: 068, Loss: 1.1005, Train: 1.0626, Val: 1.0660
Epoch: 069, Loss: 1.0686, Train: 1.0558, Val: 1.0583
Epoch: 070, Loss: 1.1094, Train: 1.0828, Val: 1.0865
Epoch: 071, Loss: 1.0771, Train: 1.0852, Val: 1.0889
Epoch: 072, Loss: 1.0787, Train: 1.0303, Val: 1.0339
Epoch: 073, Loss: 1.0736, Train: 1.0317, Val: 1.0354
Epoch: 074, Loss: 1.0666, Train: 1.0506, Val: 1.0545
Epoch: 075, Loss: 1.0670, Train: 1.0398, Val: 1.0433
Epoch: 076, Loss: 1.0548, Train: 1.0333, Val: 1.0364
Epoch: 077, Loss: 1.0607, Train: 1.0271, Val: 1.0305
Epoch: 078, Loss: 1.0486, Train: 1.0494, Val: 1.0532
Epoch: 079, Loss: 1.0574, Train: 1.0276, Val: 1.0315
Epoch: 080, Loss: 1.0428, Train: 1.0263, Val: 1.0297
Epoch: 081, Loss: 1.0483, Train: 1.0259, Val: 1.0294
Epoch: 082, Loss: 1.0403, Train: 1.0317, Val: 1.0355
Epoch: 083, Loss: 1.0426, Train: 1.0282, Val: 1.0316
Epoch: 084, Loss: 1.0376, Train: 1.0266, Val: 1.0299
Epoch: 085, Loss: 1.0367, Train: 1.0235, Val: 1.0277
Epoch: 086, Loss: 1.0348, Train: 1.0210, Val: 1.0252
Epoch: 087, Loss: 1.0307, Train: 1.0284, Val: 1.0318
Epoch: 088, Loss: 1.0313, Train: 1.0177, Val: 1.0215
Epoch: 089, Loss: 1.0270, Train: 1.0182, Val: 1.0223
Epoch: 090, Loss: 1.0260, Train: 1.0146, Val: 1.0187
Epoch: 091, Loss: 1.0244, Train: 1.0130, Val: 1.0172
Epoch: 092, Loss: 1.0220, Train: 1.0162, Val: 1.0206
Epoch: 093, Loss: 1.0213, Train: 1.0146, Val: 1.0186
Epoch: 094, Loss: 1.0181, Train: 1.0139, Val: 1.0176
Epoch: 095, Loss: 1.0185, Train: 1.0154, Val: 1.0192
Epoch: 096, Loss: 1.0149, Train: 1.0193, Val: 1.0233
Epoch: 097, Loss: 1.0152, Train: 1.0191, Val: 1.0227
Epoch: 098, Loss: 1.0137, Train: 1.0167, Val: 1.0204
Epoch: 099, Loss: 1.0118, Train: 1.0177, Val: 1.0215
Epoch: 100, Loss: 1.0100, Train: 1.0414, Val: 1.0444
Epoch: 101, Loss: 1.0099, Train: 1.0355, Val: 1.0388
Epoch: 102, Loss: 1.0076, Train: 1.0227, Val: 1.0261
Epoch: 103, Loss: 1.0068, Train: 1.0470, Val: 1.0500
Epoch: 104, Loss: 1.0049, Train: 1.0415, Val: 1.0448
Epoch: 105, Loss: 1.0041, Train: 1.0514, Val: 1.0541
Epoch: 106, Loss: 1.0040, Train: 1.0380, Val: 1.0411
Epoch: 107, Loss: 1.0065, Train: 1.0619, Val: 1.0643
Epoch: 108, Loss: 1.0132, Train: 1.0869, Val: 1.0892
Epoch: 109, Loss: 1.0035, Train: 1.0338, Val: 1.0368
Epoch: 110, Loss: 1.0019, Train: 1.1066, Val: 1.1081
Epoch: 111, Loss: 1.0070, Train: 1.0260, Val: 1.0294
Epoch: 112, Loss: 1.0058, Train: 1.1070, Val: 1.1086
Epoch: 113, Loss: 1.0063, Train: 1.0592, Val: 1.0616
Epoch: 114, Loss: 0.9988, Train: 1.0369, Val: 1.0403
Epoch: 115, Loss: 1.0042, Train: 1.0799, Val: 1.0822
Epoch: 116, Loss: 0.9998, Train: 1.0341, Val: 1.0376
Epoch: 117, Loss: 0.9962, Train: 1.0075, Val: 1.0122
Epoch: 118, Loss: 1.0002, Train: 1.0903, Val: 1.0927
Epoch: 119, Loss: 0.9958, Train: 1.0735, Val: 1.0757
Epoch: 120, Loss: 0.9935, Train: 1.0293, Val: 1.0327
Epoch: 121, Loss: 0.9945, Train: 1.0608, Val: 1.0644
Epoch: 122, Loss: 0.9913, Train: 1.0500, Val: 1.0534
Epoch: 123, Loss: 0.9902, Train: 1.0038, Val: 1.0083
Epoch: 124, Loss: 0.9918, Train: 1.0748, Val: 1.0779
Epoch: 125, Loss: 0.9900, Train: 1.0262, Val: 1.0306
Epoch: 126, Loss: 0.9986, Train: 1.1367, Val: 1.1380
Epoch: 127, Loss: 1.0167, Train: 1.0107, Val: 1.0156
Epoch: 128, Loss: 1.0616, Train: 1.1735, Val: 1.1747
Epoch: 129, Loss: 1.0607, Train: 1.0059, Val: 1.0114
Epoch: 130, Loss: 1.0085, Train: 1.0234, Val: 1.0265
Epoch: 131, Loss: 0.9974, Train: 1.1791, Val: 1.1795
Epoch: 132, Loss: 1.0216, Train: 1.0047, Val: 1.0094
Epoch: 133, Loss: 1.0177, Train: 1.0024, Val: 1.0081
Epoch: 134, Loss: 1.0050, Train: 1.0506, Val: 1.0534
Epoch: 135, Loss: 1.0007, Train: 1.0292, Val: 1.0324
Epoch: 136, Loss: 1.0080, Train: 1.0737, Val: 1.0762
Epoch: 137, Loss: 1.0069, Train: 1.0535, Val: 1.0559
Epoch: 138, Loss: 0.9869, Train: 1.0554, Val: 1.0580
Epoch: 139, Loss: 0.9954, Train: 1.0545, Val: 1.0578
Epoch: 140, Loss: 0.9928, Train: 1.0182, Val: 1.0227
Epoch: 141, Loss: 0.9899, Train: 1.0559, Val: 1.0580
Epoch: 142, Loss: 0.9863, Train: 1.1155, Val: 1.1161
Epoch: 143, Loss: 0.9926, Train: 1.0628, Val: 1.0646
Epoch: 144, Loss: 0.9859, Train: 1.0308, Val: 1.0340
Epoch: 145, Loss: 0.9835, Train: 1.0554, Val: 1.0581
Epoch: 146, Loss: 0.9834, Train: 1.0452, Val: 1.0481
Epoch: 147, Loss: 0.9835, Train: 1.0413, Val: 1.0444
Epoch: 148, Loss: 0.9804, Train: 1.0640, Val: 1.0665
Epoch: 149, Loss: 0.9800, Train: 1.0397, Val: 1.0427
Epoch: 150, Loss: 0.9792, Train: 1.0618, Val: 1.0642
Epoch: 151, Loss: 0.9785, Train: 1.0668, Val: 1.0692
Epoch: 152, Loss: 0.9769, Train: 1.0307, Val: 1.0341
Epoch: 153, Loss: 0.9766, Train: 1.0537, Val: 1.0564
Epoch: 154, Loss: 0.9751, Train: 1.0394, Val: 1.0426
Epoch: 155, Loss: 0.9740, Train: 1.0187, Val: 1.0227
Epoch: 156, Loss: 0.9733, Train: 1.0514, Val: 1.0542
Epoch: 157, Loss: 0.9731, Train: 1.0354, Val: 1.0384
Epoch: 158, Loss: 0.9724, Train: 1.0545, Val: 1.0572
Epoch: 159, Loss: 0.9702, Train: 1.0342, Val: 1.0375
Epoch: 160, Loss: 0.9689, Train: 1.0122, Val: 1.0165
Epoch: 161, Loss: 0.9700, Train: 1.0478, Val: 1.0513
Epoch: 162, Loss: 0.9695, Train: 1.0124, Val: 1.0165
Epoch: 163, Loss: 0.9677, Train: 1.0396, Val: 1.0429
Epoch: 164, Loss: 0.9668, Train: 1.0219, Val: 1.0260
Epoch: 165, Loss: 0.9658, Train: 1.0189, Val: 1.0232
Epoch: 166, Loss: 0.9642, Train: 1.0196, Val: 1.0238
Epoch: 167, Loss: 0.9637, Train: 1.0201, Val: 1.0245
Epoch: 168, Loss: 0.9633, Train: 1.0283, Val: 1.0327
Epoch: 169, Loss: 0.9623, Train: 0.9996, Val: 1.0047
Epoch: 170, Loss: 0.9637, Train: 1.1046, Val: 1.1080
Epoch: 171, Loss: 0.9716, Train: 1.0030, Val: 1.0084
Epoch: 172, Loss: 1.0051, Train: 1.1227, Val: 1.1259
Epoch: 173, Loss: 1.0268, Train: 1.0219, Val: 1.0296
Epoch: 174, Loss: 1.0577, Train: 1.0810, Val: 1.0837
Epoch: 175, Loss: 1.0475, Train: 1.0526, Val: 1.0565
Epoch: 176, Loss: 1.0188, Train: 1.1141, Val: 1.1192
Epoch: 177, Loss: 1.0446, Train: 1.0796, Val: 1.0832
Epoch: 178, Loss: 1.0186, Train: 1.0006, Val: 1.0060
Epoch: 179, Loss: 0.9995, Train: 1.1733, Val: 1.1817
Epoch: 180, Loss: 1.0006, Train: 1.3226, Val: 1.3312
Epoch: 181, Loss: 1.0014, Train: 1.3282, Val: 1.3361
Epoch: 182, Loss: 0.9906, Train: 1.2371, Val: 1.2444
Epoch: 183, Loss: 0.9868, Train: 1.0501, Val: 1.0568
Epoch: 184, Loss: 0.9897, Train: 1.0054, Val: 1.0111
Epoch: 185, Loss: 0.9866, Train: 1.0302, Val: 1.0367
Epoch: 186, Loss: 0.9812, Train: 1.0470, Val: 1.0542
Epoch: 187, Loss: 0.9773, Train: 1.0535, Val: 1.0612
Epoch: 188, Loss: 0.9760, Train: 1.0771, Val: 1.0850
Epoch: 189, Loss: 0.9778, Train: 1.0183, Val: 1.0252
Epoch: 190, Loss: 0.9750, Train: 1.0083, Val: 1.0149
Epoch: 191, Loss: 0.9716, Train: 1.0068, Val: 1.0121
Epoch: 192, Loss: 0.9698, Train: 1.0328, Val: 1.0375
Epoch: 193, Loss: 0.9684, Train: 1.0265, Val: 1.0323
Epoch: 194, Loss: 0.9664, Train: 1.0423, Val: 1.0479
Epoch: 195, Loss: 0.9666, Train: 1.0167, Val: 1.0235
Epoch: 196, Loss: 0.9620, Train: 1.0047, Val: 1.0113
Epoch: 197, Loss: 0.9601, Train: 0.9921, Val: 0.9991
Epoch: 198, Loss: 0.9613, Train: 0.9966, Val: 1.0044
Epoch: 199, Loss: 0.9594, Train: 0.9993, Val: 1.0063
Epoch: 200, Loss: 0.9586, Train: 0.9980, Val: 1.0054
Epoch: 201, Loss: 0.9595, Train: 1.0306, Val: 1.0352
Epoch: 202, Loss: 0.9593, Train: 1.0077, Val: 1.0124
Epoch: 203, Loss: 0.9612, Train: 1.0654, Val: 1.0693
Epoch: 204, Loss: 0.9566, Train: 0.9886, Val: 0.9952
Epoch: 205, Loss: 0.9528, Train: 0.9924, Val: 0.9991
Epoch: 206, Loss: 0.9517, Train: 0.9923, Val: 0.9985
Epoch: 207, Loss: 0.9501, Train: 0.9887, Val: 0.9949
Epoch: 208, Loss: 0.9505, Train: 1.0505, Val: 1.0552
Epoch: 209, Loss: 0.9521, Train: 0.9882, Val: 0.9940
Epoch: 210, Loss: 0.9548, Train: 1.0919, Val: 1.0957
Epoch: 211, Loss: 0.9586, Train: 0.9864, Val: 0.9924
Epoch: 212, Loss: 0.9631, Train: 1.0742, Val: 1.0784
Epoch: 213, Loss: 0.9577, Train: 0.9791, Val: 0.9856
Epoch: 214, Loss: 0.9489, Train: 0.9904, Val: 0.9962
Epoch: 215, Loss: 0.9443, Train: 1.0062, Val: 1.0117
Epoch: 216, Loss: 0.9479, Train: 0.9758, Val: 0.9825
Epoch: 217, Loss: 0.9518, Train: 1.0340, Val: 1.0394
Epoch: 218, Loss: 0.9483, Train: 0.9877, Val: 0.9934
Epoch: 219, Loss: 0.9445, Train: 0.9882, Val: 0.9940
Epoch: 220, Loss: 0.9410, Train: 0.9746, Val: 0.9820
Epoch: 221, Loss: 0.9421, Train: 0.9785, Val: 0.9849
Epoch: 222, Loss: 0.9430, Train: 0.9737, Val: 0.9807
Epoch: 223, Loss: 0.9394, Train: 0.9713, Val: 0.9786
Epoch: 224, Loss: 0.9375, Train: 0.9829, Val: 0.9889
Epoch: 225, Loss: 0.9376, Train: 0.9723, Val: 0.9796
Epoch: 226, Loss: 0.9380, Train: 0.9749, Val: 0.9822
Epoch: 227, Loss: 0.9379, Train: 0.9763, Val: 0.9829
Epoch: 228, Loss: 0.9357, Train: 0.9731, Val: 0.9806
Epoch: 229, Loss: 0.9342, Train: 0.9718, Val: 0.9791
Epoch: 230, Loss: 0.9353, Train: 0.9845, Val: 0.9916
Epoch: 231, Loss: 0.9403, Train: 0.9891, Val: 0.9965
Epoch: 232, Loss: 0.9418, Train: 1.0079, Val: 1.0149
Epoch: 233, Loss: 0.9528, Train: 0.9672, Val: 0.9746
Epoch: 234, Loss: 0.9438, Train: 1.0489, Val: 1.0588
Epoch: 235, Loss: 0.9605, Train: 0.9912, Val: 0.9968
Epoch: 236, Loss: 0.9548, Train: 0.9864, Val: 0.9921
Epoch: 237, Loss: 0.9454, Train: 0.9845, Val: 0.9929
Epoch: 238, Loss: 0.9403, Train: 1.0040, Val: 1.0128
Epoch: 239, Loss: 0.9471, Train: 1.0533, Val: 1.0617
Epoch: 240, Loss: 0.9583, Train: 0.9796, Val: 0.9860
Epoch: 241, Loss: 0.9492, Train: 0.9796, Val: 0.9860
Epoch: 242, Loss: 0.9440, Train: 0.9728, Val: 0.9803
Epoch: 243, Loss: 0.9399, Train: 0.9713, Val: 0.9791
Epoch: 244, Loss: 0.9365, Train: 1.0158, Val: 1.0246
Epoch: 245, Loss: 0.9431, Train: 0.9721, Val: 0.9801
Epoch: 246, Loss: 0.9341, Train: 0.9687, Val: 0.9759
Epoch: 247, Loss: 0.9325, Train: 0.9878, Val: 0.9954
Epoch: 248, Loss: 0.9386, Train: 0.9911, Val: 0.9960
Epoch: 249, Loss: 0.9423, Train: 1.0100, Val: 1.0176
Epoch: 250, Loss: 0.9532, Train: 0.9878, Val: 0.9936
Epoch: 251, Loss: 0.9571, Train: 1.0118, Val: 1.0176
Epoch: 252, Loss: 0.9656, Train: 1.0157, Val: 1.0222
Epoch: 253, Loss: 0.9824, Train: 0.9841, Val: 0.9899
Epoch: 254, Loss: 0.9414, Train: 0.9796, Val: 0.9879
Epoch: 255, Loss: 0.9345, Train: 1.1243, Val: 1.1331
Epoch: 256, Loss: 0.9628, Train: 0.9847, Val: 0.9933
Epoch: 257, Loss: 0.9365, Train: 0.9714, Val: 0.9794
Epoch: 258, Loss: 0.9305, Train: 1.0417, Val: 1.0503
Epoch: 259, Loss: 0.9428, Train: 1.0726, Val: 1.0814
Epoch: 260, Loss: 0.9342, Train: 1.0480, Val: 1.0576
Epoch: 261, Loss: 0.9247, Train: 1.0625, Val: 1.0722
Epoch: 262, Loss: 0.9318, Train: 1.0307, Val: 1.0397
Epoch: 263, Loss: 0.9309, Train: 0.9932, Val: 1.0018
Epoch: 264, Loss: 0.9226, Train: 0.9841, Val: 0.9931
Epoch: 265, Loss: 0.9232, Train: 1.0143, Val: 1.0242
Epoch: 266, Loss: 0.9243, Train: 1.0632, Val: 1.0733
Epoch: 267, Loss: 0.9202, Train: 0.9908, Val: 1.0001
Epoch: 268, Loss: 0.9169, Train: 0.9680, Val: 0.9764
Epoch: 269, Loss: 0.9189, Train: 0.9822, Val: 0.9913
Epoch: 270, Loss: 0.9174, Train: 0.9715, Val: 0.9806
Epoch: 271, Loss: 0.9143, Train: 0.9736, Val: 0.9831
Epoch: 272, Loss: 0.9146, Train: 0.9949, Val: 1.0049
Epoch: 273, Loss: 0.9154, Train: 0.9596, Val: 0.9680
Epoch: 274, Loss: 0.9131, Train: 0.9632, Val: 0.9722
Epoch: 275, Loss: 0.9096, Train: 0.9895, Val: 0.9998
Epoch: 276, Loss: 0.9122, Train: 0.9610, Val: 0.9692
Epoch: 277, Loss: 0.9116, Train: 0.9634, Val: 0.9723
Epoch: 278, Loss: 0.9087, Train: 0.9665, Val: 0.9760
Epoch: 279, Loss: 0.9086, Train: 0.9665, Val: 0.9746
Epoch: 280, Loss: 0.9111, Train: 0.9862, Val: 0.9957
Epoch: 281, Loss: 0.9128, Train: 0.9878, Val: 0.9961
Epoch: 282, Loss: 0.9247, Train: 0.9631, Val: 0.9708
Epoch: 283, Loss: 0.9123, Train: 1.0420, Val: 1.0516
Epoch: 284, Loss: 0.9256, Train: 0.9872, Val: 0.9962
Epoch: 285, Loss: 0.9253, Train: 0.9564, Val: 0.9652
Epoch: 286, Loss: 0.9200, Train: 1.0157, Val: 1.0250
Epoch: 287, Loss: 0.9205, Train: 1.0555, Val: 1.0655
Epoch: 288, Loss: 0.9183, Train: 1.0194, Val: 1.0289
Epoch: 289, Loss: 0.9179, Train: 0.9701, Val: 0.9791
Epoch: 290, Loss: 0.9126, Train: 0.9710, Val: 0.9779
Epoch: 291, Loss: 0.9135, Train: 0.9663, Val: 0.9749
Epoch: 292, Loss: 0.9118, Train: 1.0096, Val: 1.0196
Epoch: 293, Loss: 0.9071, Train: 1.0139, Val: 1.0238
Epoch: 294, Loss: 0.9133, Train: 0.9874, Val: 0.9965
Epoch: 295, Loss: 0.9046, Train: 0.9596, Val: 0.9669
Epoch: 296, Loss: 0.9098, Train: 0.9583, Val: 0.9657
Epoch: 297, Loss: 0.9013, Train: 0.9829, Val: 0.9925
Epoch: 298, Loss: 0.9028, Train: 0.9740, Val: 0.9833
Epoch: 299, Loss: 0.9026, Train: 0.9766, Val: 0.9858
Epoch: 300, Loss: 0.9045, Train: 0.9598, Val: 0.9681
Epoch: 301, Loss: 0.9061, Train: 0.9805, Val: 0.9879
Epoch: 302, Loss: 0.9064, Train: 0.9534, Val: 0.9625
Epoch: 303, Loss: 0.8999, Train: 0.9698, Val: 0.9789
Epoch: 304, Loss: 0.8997, Train: 0.9546, Val: 0.9629
Epoch: 305, Loss: 0.8939, Train: 0.9510, Val: 0.9598
Epoch: 306, Loss: 0.8943, Train: 0.9573, Val: 0.9651
Epoch: 307, Loss: 0.8930, Train: 0.9580, Val: 0.9669
Epoch: 308, Loss: 0.8937, Train: 0.9766, Val: 0.9860
Epoch: 309, Loss: 0.8959, Train: 0.9726, Val: 0.9788
Epoch: 310, Loss: 0.9004, Train: 0.9556, Val: 0.9642
Epoch: 311, Loss: 0.9022, Train: 0.9581, Val: 0.9661
Epoch: 312, Loss: 0.8973, Train: 0.9749, Val: 0.9847
Epoch: 313, Loss: 0.8916, Train: 0.9538, Val: 0.9622
Epoch: 314, Loss: 0.8875, Train: 0.9584, Val: 0.9657
Epoch: 315, Loss: 0.8882, Train: 0.9541, Val: 0.9638
Epoch: 316, Loss: 0.8892, Train: 0.9742, Val: 0.9813
Epoch: 317, Loss: 0.8916, Train: 0.9539, Val: 0.9629
Epoch: 318, Loss: 0.8907, Train: 0.9699, Val: 0.9767
Epoch: 319, Loss: 0.8914, Train: 0.9552, Val: 0.9631
Epoch: 320, Loss: 0.8878, Train: 0.9446, Val: 0.9541
Epoch: 321, Loss: 0.8869, Train: 0.9757, Val: 0.9815
Epoch: 322, Loss: 0.8889, Train: 0.9459, Val: 0.9540
Epoch: 323, Loss: 0.8863, Train: 0.9525, Val: 0.9596
Epoch: 324, Loss: 0.8849, Train: 0.9465, Val: 0.9544
Epoch: 325, Loss: 0.8838, Train: 0.9539, Val: 0.9614
Epoch: 326, Loss: 0.8856, Train: 0.9518, Val: 0.9591
Epoch: 327, Loss: 0.8857, Train: 0.9568, Val: 0.9656
Epoch: 328, Loss: 0.8812, Train: 0.9429, Val: 0.9511
Epoch: 329, Loss: 0.8781, Train: 0.9635, Val: 0.9696
Epoch: 330, Loss: 0.8783, Train: 0.9415, Val: 0.9502
Epoch: 331, Loss: 0.8763, Train: 0.9451, Val: 0.9534
Epoch: 332, Loss: 0.8762, Train: 0.9520, Val: 0.9595
Epoch: 333, Loss: 0.8770, Train: 0.9457, Val: 0.9543
Epoch: 334, Loss: 0.8761, Train: 0.9414, Val: 0.9494
Epoch: 335, Loss: 0.8745, Train: 0.9422, Val: 0.9509
Epoch: 336, Loss: 0.8730, Train: 0.9407, Val: 0.9491
Epoch: 337, Loss: 0.8737, Train: 0.9429, Val: 0.9520
Epoch: 338, Loss: 0.8771, Train: 0.9780, Val: 0.9842
Epoch: 339, Loss: 0.8961, Train: 0.9762, Val: 0.9859
Epoch: 340, Loss: 0.8988, Train: 1.0313, Val: 1.0365
Epoch: 341, Loss: 0.9209, Train: 0.9841, Val: 0.9925
Epoch: 342, Loss: 0.9012, Train: 0.9648, Val: 0.9748
Epoch: 343, Loss: 0.8826, Train: 0.9955, Val: 1.0053
Epoch: 344, Loss: 0.8913, Train: 0.9654, Val: 0.9734
Epoch: 345, Loss: 0.8847, Train: 0.9753, Val: 0.9854
Epoch: 346, Loss: 0.8860, Train: 0.9884, Val: 0.9986
Epoch: 347, Loss: 0.8861, Train: 0.9777, Val: 0.9869
Epoch: 348, Loss: 0.8777, Train: 1.0093, Val: 1.0191
Epoch: 349, Loss: 0.8762, Train: 0.9682, Val: 0.9782
Epoch: 350, Loss: 0.8779, Train: 0.9798, Val: 0.9892
Epoch: 351, Loss: 0.8740, Train: 1.0405, Val: 1.0507
Epoch: 352, Loss: 0.8747, Train: 1.1015, Val: 1.1123
Epoch: 353, Loss: 0.8691, Train: 0.9906, Val: 1.0014
Epoch: 354, Loss: 0.8715, Train: 1.0081, Val: 1.0180
Epoch: 355, Loss: 0.8682, Train: 1.0895, Val: 1.1003
Epoch: 356, Loss: 0.8691, Train: 1.0561, Val: 1.0673
Epoch: 357, Loss: 0.8697, Train: 1.0810, Val: 1.0917
Epoch: 358, Loss: 0.8649, Train: 1.0416, Val: 1.0524
Epoch: 359, Loss: 0.8676, Train: 1.0631, Val: 1.0729
Epoch: 360, Loss: 0.8654, Train: 1.0461, Val: 1.0578
Epoch: 361, Loss: 0.8663, Train: 1.0866, Val: 1.0973
Epoch: 362, Loss: 0.8657, Train: 0.9750, Val: 0.9854
Epoch: 363, Loss: 0.8689, Train: 1.0857, Val: 1.0969
Epoch: 364, Loss: 0.8667, Train: 0.9902, Val: 1.0012
Epoch: 365, Loss: 0.8644, Train: 1.0194, Val: 1.0293
Epoch: 366, Loss: 0.8628, Train: 1.0479, Val: 1.0594
Epoch: 367, Loss: 0.8627, Train: 0.9683, Val: 0.9781
Epoch: 368, Loss: 0.8664, Train: 1.0244, Val: 1.0352
Epoch: 369, Loss: 0.8679, Train: 0.9646, Val: 0.9747
Epoch: 370, Loss: 0.8725, Train: 0.9971, Val: 1.0079
Epoch: 371, Loss: 0.8812, Train: 0.9803, Val: 0.9911
Epoch: 372, Loss: 0.8822, Train: 0.9736, Val: 0.9841
Epoch: 373, Loss: 0.8650, Train: 1.0050, Val: 1.0163
Epoch: 374, Loss: 0.8647, Train: 1.0024, Val: 1.0136
Epoch: 375, Loss: 0.8723, Train: 0.9670, Val: 0.9765
Epoch: 376, Loss: 0.8705, Train: 1.0026, Val: 1.0133
Epoch: 377, Loss: 0.8580, Train: 1.0253, Val: 1.0362
Epoch: 378, Loss: 0.8709, Train: 0.9887, Val: 0.9984
Epoch: 379, Loss: 0.8645, Train: 1.0009, Val: 1.0114
Epoch: 380, Loss: 0.8606, Train: 1.0128, Val: 1.0230
Epoch: 381, Loss: 0.8682, Train: 1.1238, Val: 1.1354
Epoch: 382, Loss: 0.8818, Train: 1.1318, Val: 1.1328
Epoch: 383, Loss: 0.9633, Train: 0.9739, Val: 0.9804
Epoch: 384, Loss: 0.9490, Train: 1.0452, Val: 1.0557
Epoch: 385, Loss: 0.8786, Train: 1.1290, Val: 1.1371
Epoch: 386, Loss: 0.9373, Train: 1.1010, Val: 1.1108
Epoch: 387, Loss: 0.9442, Train: 1.0034, Val: 1.0099
Epoch: 388, Loss: 0.9591, Train: 1.2825, Val: 1.2808
Epoch: 389, Loss: 0.9735, Train: 1.0719, Val: 1.0736
Epoch: 390, Loss: 0.9433, Train: 1.0129, Val: 1.0186
Epoch: 391, Loss: 0.9693, Train: 1.0318, Val: 1.0404
Epoch: 392, Loss: 0.9142, Train: 1.1020, Val: 1.1103
Epoch: 393, Loss: 0.9222, Train: 1.0427, Val: 1.0511
Epoch: 394, Loss: 0.9160, Train: 1.1181, Val: 1.1269
Epoch: 395, Loss: 0.9210, Train: 1.1251, Val: 1.1344
Epoch: 396, Loss: 0.8981, Train: 1.0499, Val: 1.0589
Epoch: 397, Loss: 0.9043, Train: 1.1103, Val: 1.1185
Epoch: 398, Loss: 0.8961, Train: 1.1727, Val: 1.1796
Epoch: 399, Loss: 0.8958, Train: 1.0915, Val: 1.0987
Epoch: 400, Loss: 0.8947, Train: 1.0492, Val: 1.0576
Epoch: 401, Loss: 0.8814, Train: 1.0284, Val: 1.0369
Epoch: 402, Loss: 0.8845, Train: 1.0070, Val: 1.0156
Epoch: 403, Loss: 0.8829, Train: 1.0828, Val: 1.0924
Epoch: 404, Loss: 0.8774, Train: 1.0827, Val: 1.0933
Epoch: 405, Loss: 0.8742, Train: 0.9872, Val: 0.9982
Epoch: 406, Loss: 0.8736, Train: 0.9656, Val: 0.9757
Epoch: 407, Loss: 0.8716, Train: 0.9563, Val: 0.9657
Epoch: 408, Loss: 0.8698, Train: 0.9545, Val: 0.9642
